nose_x,nose_y,l_shoulder_x,l_shoulder_y,r_shoulder_x,r_shoulder_y,l_ear_x,l_ear_y,r_ear_x,r_ear_y,class
0.5337153673171997,0.36432787775993347,0.7564690113067627,0.8344690799713135,0.32614535093307495,0.8394210338592529,0.6334384083747864,0.3429718315601349,0.4523005783557892,0.3379434049129486,good
0.5337219834327698,0.3643738627433777,0.7561426758766174,0.8335332870483398,0.3261556029319763,0.8391181826591492,0.632201075553894,0.3425675332546234,0.4521913230419159,0.3379664123058319,good
0.5338205099105835,0.3643929362297058,0.7557369470596313,0.8346588015556335,0.32609543204307556,0.839296817779541,0.631921648979187,0.34187090396881104,0.4517499804496765,0.33772531151771545,good
0.5332964062690735,0.36584991216659546,0.7551777362823486,0.835245668888092,0.3259373903274536,0.8392915725708008,0.6300304532051086,0.3420103192329407,0.45125871896743774,0.3388333320617676,good
0.532487154006958,0.3658655881881714,0.7547632455825806,0.8358330726623535,0.325788676738739,0.8392903208732605,0.6297326683998108,0.3418959677219391,0.45019039511680603,0.3386511504650116,good
0.5321425795555115,0.3657850921154022,0.7541409730911255,0.8357757925987244,0.3257406949996948,0.8392680287361145,0.6287266612052917,0.34192565083503723,0.44903597235679626,0.33842766284942627,good
0.5318970680236816,0.36579665541648865,0.7528954744338989,0.8356174230575562,0.32569223642349243,0.8386097550392151,0.6278849244117737,0.3419944941997528,0.44793611764907837,0.3384148180484772,good
0.5317974090576172,0.36567339301109314,0.7512437105178833,0.8350827097892761,0.3255460858345032,0.8381257653236389,0.6272844076156616,0.3419936001300812,0.4472644627094269,0.3381974399089813,good
0.5317479372024536,0.36504289507865906,0.7496871948242188,0.8342781066894531,0.32541316747665405,0.836860716342926,0.6269227862358093,0.3418417274951935,0.446869820356369,0.33748289942741394,good
0.5317095518112183,0.3637523651123047,0.7483154535293579,0.8338148593902588,0.32530513405799866,0.836151659488678,0.6266758441925049,0.34172090888023376,0.446647971868515,0.33701378107070923,good
0.5316967964172363,0.36326882243156433,0.7469942569732666,0.8337945342063904,0.32513561844825745,0.8356249332427979,0.6265882849693298,0.34167367219924927,0.4463692605495453,0.3367313742637634,good
0.531338632106781,0.3617745339870453,0.7463988065719604,0.8338356018066406,0.3249598741531372,0.8356139659881592,0.6265497803688049,0.34133386611938477,0.4458085000514984,0.336242139339447,good
0.5305120944976807,0.35998985171318054,0.7458898425102234,0.8338303565979004,0.3245696723461151,0.8351004123687744,0.6265822649002075,0.34005752205848694,0.4450722932815552,0.33223628997802734,good
0.5299497842788696,0.3575226962566376,0.7456547021865845,0.8338198065757751,0.32397332787513733,0.8349238038063049,0.6265749335289001,0.3378627598285675,0.44468849897384644,0.3292580246925354,good
0.5297326445579529,0.3563808500766754,0.7456480264663696,0.833804726600647,0.32378318905830383,0.8352440595626831,0.6264976859092712,0.3369332253932953,0.4442918598651886,0.32827019691467285,good
0.5302318930625916,0.35643550753593445,0.7456753849983215,0.8336009383201599,0.32381200790405273,0.836331307888031,0.6263761520385742,0.3366829454898834,0.44440993666648865,0.3285675048828125,good
0.5303747653961182,0.3572345972061157,0.7460576295852661,0.8340354561805725,0.3238573670387268,0.837936520576477,0.6263659596443176,0.3366730213165283,0.44467952847480774,0.3294324576854706,good
0.5303601026535034,0.35773271322250366,0.7463482618331909,0.8342894911766052,0.32397133111953735,0.8379632830619812,0.6263988614082336,0.33666470646858215,0.4449913799762726,0.3297029435634613,good
0.5302679538726807,0.3581508994102478,0.7463443279266357,0.8347680568695068,0.3239675760269165,0.8390447497367859,0.6264334917068481,0.3369119465351105,0.44532883167266846,0.33049631118774414,good
0.5301942229270935,0.35835641622543335,0.7464042901992798,0.835842490196228,0.32399114966392517,0.8405324816703796,0.6267099380493164,0.3369143009185791,0.44552215933799744,0.33082127571105957,good
0.529688835144043,0.35872742533683777,0.746382474899292,0.8369404077529907,0.3240402340888977,0.8405942320823669,0.6265689134597778,0.33729422092437744,0.44563406705856323,0.3314507305622101,good
0.529580295085907,0.36051085591316223,0.7462754845619202,0.8374619483947754,0.3242688477039337,0.8416633605957031,0.6265344619750977,0.3385479152202606,0.44569313526153564,0.33363625407218933,good
0.5295727252960205,0.3606139123439789,0.7462091445922852,0.838051974773407,0.32430610060691833,0.8426952362060547,0.6265406012535095,0.3388260304927826,0.445691853761673,0.33451199531555176,good
0.529539167881012,0.36096277832984924,0.7462698221206665,0.8381612300872803,0.3242942690849304,0.8433544039726257,0.626352846622467,0.3391910493373871,0.4456588923931122,0.33584776520729065,good
0.5295253396034241,0.36205315589904785,0.7462831139564514,0.8369394540786743,0.3249190151691437,0.8433831930160522,0.6250723600387573,0.3396254777908325,0.4456705152988434,0.3383140563964844,good
0.5294346213340759,0.36192113161087036,0.7464016675949097,0.8367056846618652,0.3255191445350647,0.8433733582496643,0.6249830722808838,0.3395889401435852,0.44581660628318787,0.3384532034397125,good
0.5301008820533752,0.36202913522720337,0.7466918230056763,0.8365243077278137,0.32648101449012756,0.8434188365936279,0.625123918056488,0.33953583240509033,0.4464765787124634,0.3382062613964081,good
0.5328744649887085,0.3634614050388336,0.7470331788063049,0.8366885185241699,0.32792386412620544,0.8453477621078491,0.6257229447364807,0.3401195704936981,0.44663205742836,0.3389829099178314,good
0.5346790552139282,0.3639698326587677,0.7470540404319763,0.8385947942733765,0.3284722864627838,0.8464307188987732,0.6260969042778015,0.3410000503063202,0.4477386772632599,0.3391365706920624,good
0.5361139178276062,0.3631807565689087,0.7471329569816589,0.8394147157669067,0.32908889651298523,0.8468570113182068,0.6287880539894104,0.3409598171710968,0.44847744703292847,0.33839717507362366,good
0.5360685586929321,0.3630651533603668,0.7475224733352661,0.8399879932403564,0.32988592982292175,0.8465670347213745,0.6293067932128906,0.3414742946624756,0.44916483759880066,0.3383755087852478,good
0.5360415577888489,0.36298179626464844,0.7484292984008789,0.8402268290519714,0.331394225358963,0.8467991948127747,0.6295648813247681,0.34219685196876526,0.4497014284133911,0.338420033454895,good
0.536005973815918,0.36303380131721497,0.7512099742889404,0.8426365256309509,0.33214637637138367,0.849384605884552,0.6296036243438721,0.34259137511253357,0.45032960176467896,0.33934223651885986,good
0.5359898209571838,0.36349886655807495,0.7535772323608398,0.843779444694519,0.3321440815925598,0.8504121899604797,0.6296324133872986,0.34377357363700867,0.4510670006275177,0.3399595618247986,good
0.5359030365943909,0.3634662628173828,0.7549980878829956,0.8449269533157349,0.33240753412246704,0.8523321747779846,0.629441499710083,0.34378859400749207,0.45138612389564514,0.34042081236839294,good
0.5358607172966003,0.36432257294654846,0.7560878992080688,0.84506756067276,0.3328917622566223,0.8532208204269409,0.6286885738372803,0.3440927565097809,0.4516226649284363,0.34202802181243896,good
0.5354980826377869,0.3645285964012146,0.7564870715141296,0.8450747728347778,0.3335443139076233,0.8531383872032166,0.6282919645309448,0.34391212463378906,0.4518854320049286,0.34225448966026306,good
0.5345144867897034,0.3645249605178833,0.7567443251609802,0.8450571894645691,0.3345867097377777,0.8513282537460327,0.6280711889266968,0.34321075677871704,0.45203930139541626,0.34227123856544495,good
0.5334534049034119,0.3636144995689392,0.756727397441864,0.8445175290107727,0.33530279994010925,0.8473993539810181,0.6279849410057068,0.34173324704170227,0.45205119252204895,0.3421328663825989,good
0.5323078632354736,0.3636177182197571,0.7553972601890564,0.8434873819351196,0.3361735939979553,0.8444284200668335,0.6273651123046875,0.34172356128692627,0.4520450830459595,0.3421422243118286,good
0.5308452248573303,0.36355170607566833,0.7542600631713867,0.8421124815940857,0.33629387617111206,0.8420310020446777,0.6265877485275269,0.34170734882354736,0.4519493877887726,0.342136025428772,good
0.5302954316139221,0.36268356442451477,0.7529817819595337,0.8411685228347778,0.335856169462204,0.8380841612815857,0.6265823841094971,0.34161853790283203,0.45182371139526367,0.34073132276535034,good
0.5302683711051941,0.36250823736190796,0.7507349252700806,0.8398575782775879,0.3356194496154785,0.8356529474258423,0.6264649629592896,0.3422601521015167,0.4518944323062897,0.3402380049228668,good
0.5302618145942688,0.3630775511264801,0.7499812245368958,0.8402335047721863,0.3356076180934906,0.8333693146705627,0.626500129699707,0.3446424901485443,0.45234471559524536,0.34041327238082886,good
0.53001868724823,0.36319422721862793,0.7491329908370972,0.8428465723991394,0.33557429909706116,0.8321393728256226,0.6264562010765076,0.34681957960128784,0.45241549611091614,0.34057265520095825,good
0.5290402770042419,0.36648914217948914,0.7486099004745483,0.8442918658256531,0.33557969331741333,0.8322026133537292,0.6257284283638,0.35242241621017456,0.4524185359477997,0.3426882028579712,good
0.5285078287124634,0.3690215051174164,0.7483075857162476,0.844449520111084,0.33551687002182007,0.8331031203269958,0.6241648197174072,0.3540467619895935,0.4521237313747406,0.34468773007392883,good
0.5282736420631409,0.3747670352458954,0.7459185123443604,0.8442660570144653,0.33559542894363403,0.8338721394538879,0.6221609711647034,0.35723447799682617,0.4518008232116699,0.34731072187423706,good
0.5277750492095947,0.3769908547401428,0.7432146668434143,0.8434730768203735,0.33563101291656494,0.8340302109718323,0.6206760406494141,0.36132922768592834,0.4515567123889923,0.3488803505897522,good
0.5274590849876404,0.3775547444820404,0.7402527332305908,0.8429017663002014,0.33559948205947876,0.8343228101730347,0.6201278567314148,0.3640432357788086,0.45120373368263245,0.34990084171295166,good
0.526917040348053,0.3802107572555542,0.7373891472816467,0.8428915739059448,0.33541014790534973,0.8349044322967529,0.6191862225532532,0.3676202595233917,0.4506109952926636,0.35320428013801575,good
0.5250891447067261,0.3827793002128601,0.7358900904655457,0.8429569602012634,0.33514830470085144,0.8368089199066162,0.6170017123222351,0.3705899119377136,0.449712872505188,0.3579338788986206,good
0.5241852402687073,0.3853468596935272,0.7349522113800049,0.8429940342903137,0.3348151445388794,0.8372260332107544,0.6154910326004028,0.3725464344024658,0.4491274058818817,0.3606262505054474,good
0.5246732831001282,0.3960261344909668,0.7343389987945557,0.8434982895851135,0.33453360199928284,0.8381099104881287,0.6152637600898743,0.37644073367118835,0.4490518867969513,0.3644268810749054,good
0.5246719121932983,0.40064898133277893,0.7338050007820129,0.8452941179275513,0.33357423543930054,0.8399551510810852,0.6150162816047668,0.37933972477912903,0.4489316940307617,0.366258829832077,good
0.5251973271369934,0.4075586497783661,0.7316277027130127,0.8452950119972229,0.3336072266101837,0.8399775624275208,0.614160418510437,0.38337472081184387,0.4488238990306854,0.36834391951560974,good
0.5285950303077698,0.4133848547935486,0.7306252717971802,0.8458602428436279,0.3330155611038208,0.8414732217788696,0.6135994791984558,0.38499510288238525,0.448629230260849,0.37275856733322144,good
0.5235550999641418,0.41395679116249084,0.7276513576507568,0.8466526865959167,0.3316378891468048,0.8422109484672546,0.6084298491477966,0.3865795433521271,0.4455694854259491,0.37534502148628235,good
0.5176140069961548,0.41529127955436707,0.7197105288505554,0.8466659784317017,0.3243420422077179,0.8456723093986511,0.60137939453125,0.3894156813621521,0.4423859417438507,0.37729814648628235,good
0.505298912525177,0.41478708386421204,0.7098919749259949,0.8466474413871765,0.3113138973712921,0.8498068451881409,0.5915032625198364,0.3900263011455536,0.4355548024177551,0.37781059741973877,good
0.4892151951789856,0.41479650139808655,0.7036890387535095,0.8464755415916443,0.30531197786331177,0.8511836528778076,0.5829359292984009,0.39163893461227417,0.42670801281929016,0.37822240591049194,good
0.4869908094406128,0.41662219166755676,0.6964780688285828,0.8470082879066467,0.2944871187210083,0.8540487289428711,0.5765218734741211,0.39158880710601807,0.41766583919525146,0.3788768947124481,good
0.478304922580719,0.41721734404563904,0.6838541626930237,0.8452742099761963,0.2830676734447479,0.8580463528633118,0.5673291087150574,0.39168718457221985,0.40375816822052,0.3797941207885742,good
0.46373167634010315,0.41717100143432617,0.6764429211616516,0.8450751900672913,0.26938295364379883,0.8644059300422668,0.5567530989646912,0.39163243770599365,0.39581918716430664,0.3801868259906769,good
0.44335365295410156,0.4160800576210022,0.6673200130462646,0.8458818197250366,0.25531667470932007,0.867491602897644,0.5456200242042542,0.39159971475601196,0.3839114010334015,0.37945348024368286,good
0.43022438883781433,0.4158521294593811,0.661715567111969,0.8437206745147705,0.25469788908958435,0.8672247529029846,0.5365936160087585,0.39156970381736755,0.3772336542606354,0.3793525993824005,good
0.42083266377449036,0.416500985622406,0.6556189060211182,0.8395379185676575,0.25233739614486694,0.8656708002090454,0.5278447866439819,0.39200282096862793,0.37010031938552856,0.3793727457523346,good
0.411521852016449,0.41643214225769043,0.6517711877822876,0.8369622230529785,0.25142255425453186,0.8648366928100586,0.5205961465835571,0.39186638593673706,0.3642977774143219,0.37877562642097473,good
0.40925872325897217,0.41564619541168213,0.6503726840019226,0.8327963948249817,0.25271859765052795,0.8624240756034851,0.5177802443504333,0.3906916677951813,0.3619575798511505,0.3785262703895569,good
0.40459463000297546,0.41557440161705017,0.6506064534187317,0.8309291005134583,0.25082531571388245,0.8625758290290833,0.5134628415107727,0.3901709020137787,0.3583351671695709,0.37859001755714417,good
0.3994539678096771,0.4179098606109619,0.6473087072372437,0.829195499420166,0.25103890895843506,0.8638812899589539,0.5086295008659363,0.38964077830314636,0.35444802045822144,0.381121963262558,good
0.3967573940753937,0.41885170340538025,0.6427040100097656,0.8281424641609192,0.24889308214187622,0.8640871644020081,0.5062568783760071,0.38960570096969604,0.3502633273601532,0.3822373151779175,good
0.3914452791213989,0.41909852623939514,0.6418282389640808,0.8247872591018677,0.24766798317432404,0.8643056154251099,0.5031234622001648,0.38913923501968384,0.347894549369812,0.3823315501213074,good
0.39009666442871094,0.4185413718223572,0.639758288860321,0.8213896751403809,0.2474372386932373,0.8642991781234741,0.5001481771469116,0.3860114514827728,0.34551846981048584,0.38230153918266296,good
0.384724497795105,0.41867998242378235,0.6360225677490234,0.8203041553497314,0.243541419506073,0.8645471930503845,0.49695128202438354,0.3856596052646637,0.34303387999534607,0.38249507546424866,good
0.3837520480155945,0.41866976022720337,0.6364484429359436,0.8192026019096375,0.24392901360988617,0.8645427823066711,0.49541759490966797,0.38523566722869873,0.3415597677230835,0.3830101788043976,good
0.38447073101997375,0.41865074634552,0.6372879147529602,0.8193101286888123,0.24274376034736633,0.8709071278572083,0.49461421370506287,0.38392817974090576,0.34048280119895935,0.38419315218925476,good
0.382363885641098,0.4196820855140686,0.6379662156105042,0.8220832347869873,0.2419288158416748,0.8733396530151367,0.49194586277008057,0.3832891285419464,0.340232253074646,0.386687695980072,good
0.38065850734710693,0.42062443494796753,0.6382936239242554,0.8272521495819092,0.2400963008403778,0.8769198656082153,0.49103203415870667,0.38315102458000183,0.34003889560699463,0.38782450556755066,good
0.375611811876297,0.4210714101791382,0.6388263702392578,0.8272150754928589,0.24036617577075958,0.8771083354949951,0.48954519629478455,0.3829152286052704,0.34040549397468567,0.38872891664505005,good
0.37716490030288696,0.4180366098880768,0.6418569087982178,0.8263885974884033,0.24230657517910004,0.8774685859680176,0.4902053475379944,0.37985801696777344,0.34079551696777344,0.3887968361377716,good
0.38040891289711,0.41708168387413025,0.6448795199394226,0.8245691061019897,0.24633683264255524,0.8784314393997192,0.4903876483440399,0.3782538175582886,0.3410820960998535,0.3888178765773773,good
0.38969096541404724,0.41997188329696655,0.6528655886650085,0.8261517286300659,0.25184234976768494,0.8785252571105957,0.4936661124229431,0.3784981071949005,0.34332582354545593,0.38919496536254883,good
0.40129658579826355,0.41440126299858093,0.665338933467865,0.8343143463134766,0.26188865303993225,0.8792155981063843,0.5067182183265686,0.3777889013290405,0.34961944818496704,0.38401979207992554,good
0.41767364740371704,0.4108583331108093,0.6772648692131042,0.8343619108200073,0.27597811818122864,0.8761226534843445,0.5227830410003662,0.3772222697734833,0.362030953168869,0.3792066276073456,good
0.4404265284538269,0.40716221928596497,0.6957601308822632,0.8339341282844543,0.2901361882686615,0.8740521669387817,0.5421587228775024,0.3772062063217163,0.38008034229278564,0.376315712928772,good
0.46128836274147034,0.40455305576324463,0.708400547504425,0.8334285616874695,0.30527085065841675,0.868714451789856,0.5621972680091858,0.37713876366615295,0.3970378041267395,0.3743959367275238,good
0.4826800227165222,0.40450453758239746,0.7292185425758362,0.8350240588188171,0.3183973431587219,0.8687388300895691,0.5819754004478455,0.376958429813385,0.4136379063129425,0.37444862723350525,good
0.5072966814041138,0.4046196937561035,0.7452746033668518,0.8335930109024048,0.3362409770488739,0.8632217645645142,0.60663902759552,0.37675729393959045,0.4361664354801178,0.3746134042739868,good
0.5222612023353577,0.4047669768333435,0.7572649121284485,0.8335456252098083,0.35285940766334534,0.8624802231788635,0.6224393844604492,0.3767869770526886,0.45390066504478455,0.37470608949661255,good
0.5346115827560425,0.40783926844596863,0.7669622898101807,0.8342475295066833,0.3637240529060364,0.8602637052536011,0.6328948736190796,0.37902596592903137,0.47071292996406555,0.3748514950275421,good
0.5526534914970398,0.408183753490448,0.7765117287635803,0.8366750478744507,0.37038832902908325,0.860412061214447,0.6418642401695251,0.38025206327438354,0.4782039523124695,0.374896764755249,good
0.5623864531517029,0.40846607089042664,0.7880663275718689,0.8396800756454468,0.37721920013427734,0.860183596611023,0.6494837999343872,0.38065192103385925,0.48591479659080505,0.3749755322933197,good
0.5715993642807007,0.40837362408638,0.7930391430854797,0.8401100635528564,0.37559548020362854,0.8613953590393066,0.6580840945243835,0.3806808888912201,0.4905238449573517,0.37329888343811035,good
0.5738728046417236,0.4070174992084503,0.798446774482727,0.8406569957733154,0.3771245777606964,0.8650094866752625,0.6624881029129028,0.3810776472091675,0.4907766282558441,0.37154537439346313,good
0.5730267763137817,0.4021257162094116,0.8032339215278625,0.8409065008163452,0.3819252550601959,0.8650253415107727,0.6651047468185425,0.3806169331073761,0.49256324768066406,0.37087389826774597,good
0.5720742344856262,0.39896416664123535,0.8056364059448242,0.8407372236251831,0.3868527114391327,0.8651938438415527,0.6663511991500854,0.3803533911705017,0.4942658543586731,0.36995065212249756,good
0.5727807879447937,0.3884662091732025,0.8048580288887024,0.8373356461524963,0.38681262731552124,0.8651629686355591,0.6694296002388,0.3749396502971649,0.49366098642349243,0.3660576343536377,good
0.5763418674468994,0.37553390860557556,0.8084160685539246,0.8357244729995728,0.3897305130958557,0.8651588559150696,0.6733382940292358,0.367024689912796,0.4947684109210968,0.36330243945121765,good
0.5760983824729919,0.37065258622169495,0.8094920516014099,0.8360196948051453,0.3885440230369568,0.8653859496116638,0.6715117692947388,0.36228787899017334,0.4952593743801117,0.36075359582901,good
0.5745850205421448,0.35960865020751953,0.809487521648407,0.8360202312469482,0.38654622435569763,0.8654956221580505,0.6707929968833923,0.3550708293914795,0.49415525794029236,0.35440051555633545,good
0.5732249021530151,0.35424450039863586,0.8094416260719299,0.8360429406166077,0.3850102424621582,0.8663456439971924,0.6685689091682434,0.3438985049724579,0.4927692711353302,0.34734877943992615,good
0.5692412853240967,0.3487067222595215,0.8080404996871948,0.8360435962677002,0.37996163964271545,0.8658076524734497,0.6678041219711304,0.33598875999450684,0.489746630191803,0.33868876099586487,good
0.5629652142524719,0.3435758352279663,0.8066262006759644,0.8360554575920105,0.36320173740386963,0.865473210811615,0.666174590587616,0.32812753319740295,0.48289352655410767,0.3289925456047058,good
0.5552994608879089,0.33981725573539734,0.7984753251075745,0.8292759656906128,0.3532395362854004,0.8622103929519653,0.6616643667221069,0.32163605093955994,0.46947649121284485,0.31997713446617126,good
0.5467516779899597,0.3354877829551697,0.7869822978973389,0.8239051103591919,0.34158405661582947,0.8575462698936462,0.6522815227508545,0.3170304596424103,0.4597064256668091,0.3117259740829468,good
0.540932834148407,0.33255958557128906,0.7786848545074463,0.81680828332901,0.33334100246429443,0.8556060194969177,0.6393969655036926,0.3131280839443207,0.45342323184013367,0.307025283575058,good
0.531369686126709,0.3317473828792572,0.7691937685012817,0.8121733665466309,0.32470279932022095,0.8551316261291504,0.6252008080482483,0.31077176332473755,0.4406122863292694,0.3061591386795044,good
0.5199190974235535,0.33244025707244873,0.7622054219245911,0.8086038827896118,0.3194772005081177,0.8567357063293457,0.6112803816795349,0.30612117052078247,0.426543653011322,0.30513980984687805,good
0.5091984272003174,0.3330693542957306,0.7544930577278137,0.8090342283248901,0.3065812885761261,0.8583459854125977,0.6030104160308838,0.3026127517223358,0.41226187348365784,0.3051515817642212,good
0.4926151931285858,0.3334102928638458,0.7491099238395691,0.8071466088294983,0.2972087264060974,0.8583676218986511,0.591480016708374,0.30094602704048157,0.40197446942329407,0.30442285537719727,good
0.4840993583202362,0.3351094424724579,0.7365845441818237,0.8018248081207275,0.2906104624271393,0.8599177598953247,0.5840219259262085,0.3017726242542267,0.39469143748283386,0.3048200011253357,good
0.4813081920146942,0.3357633650302887,0.7310295701026917,0.8022705316543579,0.28674569725990295,0.8594813346862793,0.581014096736908,0.3030044734477997,0.3901596963405609,0.30521753430366516,good
0.4814349412918091,0.33502522110939026,0.7274795770645142,0.8009856939315796,0.2865564227104187,0.8458938002586365,0.580955445766449,0.30309781432151794,0.39094603061676025,0.30018943548202515,good
0.4836786389350891,0.3348792493343353,0.7277696132659912,0.8038956522941589,0.28648918867111206,0.8460878133773804,0.5833953022956848,0.30345866084098816,0.39523401856422424,0.30057594180107117,good
0.4854887127876282,0.33503904938697815,0.7255823612213135,0.8116838932037354,0.287373423576355,0.8463742136955261,0.5873610973358154,0.30603381991386414,0.39572155475616455,0.30052268505096436,good
0.4966026842594147,0.3351404368877411,0.7264965772628784,0.8213622570037842,0.2885740399360657,0.8470371961593628,0.5970884561538696,0.309333860874176,0.4057978093624115,0.30042001605033875,good
0.5198155641555786,0.33829253911972046,0.7276402115821838,0.8353357315063477,0.28890281915664673,0.8466489911079407,0.6172829866409302,0.3190560042858124,0.42489853501319885,0.29880791902542114,good
0.5345119833946228,0.3384395241737366,0.7299678921699524,0.8531831502914429,0.2895587384700775,0.8454038500785828,0.6351373791694641,0.3299201726913452,0.4413568675518036,0.29411813616752625,good
0.5474449992179871,0.3498488962650299,0.7305665612220764,0.8579787611961365,0.2920454740524292,0.8405160903930664,0.6426612138748169,0.3447112441062927,0.4564957022666931,0.2962161600589752,good
0.5538151264190674,0.35665035247802734,0.7314178943634033,0.8595344424247742,0.30111491680145264,0.8351077437400818,0.6495153307914734,0.357826828956604,0.4659850299358368,0.2975318729877472,good
0.5649169087409973,0.36418119072914124,0.7363755702972412,0.8643448352813721,0.3193686604499817,0.8324658870697021,0.6602495908737183,0.3643123507499695,0.476949006319046,0.30115264654159546,good
0.5751516222953796,0.3703050911426544,0.7456942796707153,0.8651294708251953,0.33762991428375244,0.8288483619689941,0.6697776913642883,0.3675459921360016,0.4879450500011444,0.30401700735092163,good
0.5869911909103394,0.3710973262786865,0.7631677389144897,0.8648077249526978,0.3477780520915985,0.8290355205535889,0.6767142415046692,0.36583635210990906,0.4928334951400757,0.30701085925102234,good
0.5931678414344788,0.37089166045188904,0.7820345163345337,0.8641936779022217,0.3630857765674591,0.8305978178977966,0.6854583621025085,0.3646210730075836,0.5019729137420654,0.3098258674144745,good
